[-1, 103, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-1, 108, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-1, 97, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-1, 115, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-1, 116, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-1, 108, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-1, 112, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-1, 46, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-1, 114, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
[-1, 105, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]

[109, 97, 110, 100, 97, 114, 105, 110, 46, 10, 32, 32, 65, 115, 32, 116, 104, 101, 32, 115, 97, 121, 105, 110, 103, -1, 116, 104, 97, 116, 32, 116]
[104, 101, 114, 101, 32, 105, 115, 32, 97, 32, 119, 105, 108, 108, 44, 32, 116, 104, 101, 114, 101, 32, 105, 115, 32, -1, 32, 119, 97, 121, 46, 32]
[83, 111, 109, 101, 32, 102, 111, 114, 101, 105, 103, 110, 101, 114, 115, 32, 115, 116, 105, 108, 108, 32, 99, 97, 110, -1, 108, 101, 97, 114, 110, 32]
[67, 104, 105, 110, 101, 115, 101, 32, 119, 101, 108, 108, 46, 10, 32, 32, 73, 32, 104, 97, 118, 101, 32, 97, 32, -1, 111, 111, 100, 32, 102, 114]
[105, 101, 110, 100, 46, 32, 72, 101, 114, 32, 110, 97, 109, 101, 32, 105, 115, 32, 76, 105, 32, 72, 117, 97, 46, -1, 87, 101, 32, 107, 110, 111]
[119, 32, 101, 97, 99, 104, 32, 111, 116, 104, 101, 114, 32, 119, 104, 101, 110, 32, 119, 101, 32, 119, 101, 114, 101, -1, 102, 105, 118, 101, 32, 121]
[101, 97, 114, 115, 32, 111, 108, 100, 44, 32, 98, 101, 99, 97, 117, 115, 101, 32, 119, 101, 32, 104, 97, 118, 101, -1, 115, 111, 32, 109, 97, 110]
[121, 32, 116, 104, 105, 110, 103, 115, 32, 105, 110, 32, 99, 111, 109, 109, 111, 110, 46, 32, 87, 101, 32, 98, 101, -1, 111, 109, 101, 32, 112, 97]
[114, 116, 110, 101, 114, 115, 32, 115, 111, 111, 110, 46, 32, 73, 32, 108, 105, 107, 101, 32, 116, 111, 32, 103, 111, -1, 111, 117, 116, 32, 102, 111]
[114, 32, 102, 117, 110, 32, 119, 105, 116, 104, 32, 104, 101, 114, 46, 32, 83, 104, 101, 32, 97, 108, 119, 97, 121, -1, 32, 107, 110, 111, 119, 115]
[32, 109, 121, 32, 105, 100, 101, 97, 32, 97, 110, 100, 32, 119, 101, 32, 99, 97, 110, 32, 101, 110, 106, 111, 121, -1, 111, 117, 114, 32, 116, 105]
[109, 101, 46, 32, 73, 32, 99, 104, 101, 114, 105, 115, 104, 32, 111, 117, 114, 32, 102, 114, 105, 101, 110, 100, 115, -1, 105, 112, 32, 115, 111, 32]
[109, 117, 99, 104, 46, 32, 73, 32, 104, 111, 112, 101, 32, 119, 101, 32, 99, 97, 110, 32, 98, 101, 32, 98, 101, -1, 116, 32, 102, 114, 105, 101]
[110, 100, 115, 32, 102, 111, 114, 101, 118, 101, 114, 46, 10, 32, 32, 84, 104, 101, 32, 100, 97, 121, 32, 73, 32, -1, 111, 32, 116, 111, 32, 115]
[99, 104, 111, 111, 108, 44, 32, 73, 32, 114, 101, 109, 101, 109, 98, 101, 114, 32, 116, 104, 97, 116, 32, 73, 32, -1, 101, 101, 108, 32, 115, 111]
[32, 115, 99, 97, 114, 101, 100, 32, 98, 101, 99, 97, 117, 115, 101, 32, 105, 116, 32, 105, 115, 32, 116, 104, 101, -1, 102, 105, 114, 115, 116, 32]
[116, 105, 109, 101, 32, 102, 111, 114, 32, 109, 101, 32, 116, 111, 32, 108, 101, 97, 118, 101, 32, 109, 121, 32, 112, -1, 114, 101, 110, 116, 115, 46]
[32, 84, 104, 101, 110, 32, 109, 121, 32, 116, 101, 97, 99, 104, 101, 114, 32, 99, 111, 109, 101, 115, 32, 116, 111, -1, 109, 101, 32, 97, 110, 100]
[32, 115, 109, 105, 108, 101, 115, 32, 97, 116, 32, 109, 101, 46, 32, 73, 32, 102, 101, 101, 108, 32, 115, 111, 32, -1, 111, 109, 102, 111, 114, 116]
[97, 98, 108, 101, 46, 32, 83, 104, 101, 32, 105, 110, 116, 114, 111, 100, 117, 99, 101, 115, 32, 109, 97, 110, 121, -1, 99, 108, 97, 115, 115, 109]
[97, 116, 101, 115, 32, 116, 111, 32, 109, 101, 46, 32, 84, 104, 101, 110, 32, 119, 101, 32, 112, 108, 97, 121, 32, -1, 97, 110, 121, 32, 102, 117]
[110, 110, 121, 32, 103, 97, 109, 101, 115, 46, 32, 73, 32, 98, 101, 99, 111, 109, 101, 32, 104, 97, 112, 112, 121, -1, 115, 111, 111, 110, 32, 97]
[110, 100, 32, 102, 101, 101, 108, 32, 109, 121, 32, 116, 101, 97, 99, 104, 101, 114, 39, 115, 32, 99, 97, 114, 105, -1, 103, 32, 97, 110, 100, 32]
[108, 111, 118, 101, 46, 10, 32, 32, 70, 105, 114, 115, 116, 32, 111, 102, 32, 97, 108, 108, 44, 32, 99, 111, 110, -1, 105, 100, 101, 110, 99, 101]
[32, 109, 97, 107, 101, 115, 32, 117, 115, 32, 104, 97, 112, 112, 105, 101, 114, 32, 105, 110, 32, 111, 117, 114, 32, -1, 105, 102, 101, 46, 32, 76]
[105, 102, 101, 32, 105, 115, 32, 108, 105, 107, 101, 32, 97, 32, 119, 111, 110, 100, 101, 114, 102, 117, 108, 32, 115, -1, 110, 103, 44, 32, 97, 32]
[98, 114, 105, 103, 104, 116, 32, 97, 110, 100, 32, 99, 111, 108, 111, 114, 102, 117, 108, 32, 112, 97, 105, 110, 116, -1, 110, 103, 46, 32, 73, 102]
[32, 99, 111, 110, 102, 105, 100, 101, 110, 99, 101, 32, 105, 115, 32, 119, 105, 116, 104, 32, 117, 115, 32, 105, 110, -1, 111, 117, 114, 32, 108, 105]
[102, 101, 44, 32, 119, 101, 32, 119, 105, 108, 108, 32, 102, 105, 110, 100, 32, 116, 104, 97, 116, 32, 108, 105, 102, -1, 32, 114, 101, 97, 108, 108]
[121, 32, 98, 101, 99, 111, 109, 101, 115, 32, 114, 105, 99, 104, 101, 114, 32, 97, 110, 100, 32, 109, 111, 114, 101, -1, 105, 110, 116, 101, 114, 101]
[115, 116, 105, 110, 103, 46, 10, 32, 32, 84, 104, 101, 110, 44, 32, 99, 111, 110, 102, 105, 100, 101, 110, 99, 101, -1, 109, 97, 107, 101, 115, 32]
[117, 115, 32, 98, 114, 97, 118, 101, 32, 97, 110, 100, 32, 99, 111, 117, 114, 97, 103, 101, 111, 117, 115, 46, 32, -1, 102, 32, 119, 101, 32, 108]

[-1, -1, 107, 32, 99, 111, 110, 102, 105, 100, 101, 110, 99, 101, 32, 105, 110, 32, 111, 117, 114, 115, 101, 108, 118, 101, 115, 44, 32, 104, 111, 119]
[-1, -1, 97, 110, 32, 119, 101, 32, 111, 118, 101, 114, 99, 111, 109, 101, 32, 100, 105, 102, 102, 105, 99, 117, 108, 116, 105, 101, 115, 32, 119, 101]
[-1, -1, 101, 101, 116, 32, 119, 105, 116, 104, 63, 32, 73, 102, 32, 119, 101, 32, 104, 97, 118, 101, 32, 110, 111, 32, 99, 111, 110, 102, 105, 100]
[-1, -1, 99, 101, 32, 105, 110, 32, 111, 117, 114, 115, 101, 108, 118, 101, 115, 44, 32, 104, 111, 119, 32, 99, 97, 110, 32, 119, 101, 32, 115, 117]
[-1, -1, 101, 101, 100, 32, 105, 110, 32, 100, 101, 118, 101, 108, 111, 112, 105, 110, 103, 32, 111, 117, 114, 115, 101, 108, 118, 101, 115, 32, 105, 110]
[-1, -1, 104, 101, 32, 102, 117, 116, 117, 114, 101, 87, 105, 116, 104, 111, 117, 116, 32, 99, 111, 110, 102, 105, 100, 101, 110, 99, 101, 44, 32, 110]
[-1, -1, 104, 105, 110, 103, 32, 99, 97, 110, 32, 98, 101, 32, 97, 99, 99, 111, 109, 112, 108, 105, 115, 104, 101, 100, 46, 32, 84, 104, 97, 116]
[-1, -1, 115, 32, 116, 111, 32, 115, 97, 121, 44, 32, 105, 102, 32, 121, 111, 117, 32, 119, 97, 110, 116, 32, 116, 111, 32, 119, 105, 110, 44, 32]
[-1, -1, 117, 32, 104, 97, 118, 101, 32, 116, 111, 32, 98, 101, 108, 105, 101, 118, 101, 32, 105, 110, 32, 121, 111, 117, 114, 115, 101, 108, 102, 46]
[-1, -1, 32, 70, 105, 110, 97, 108, 108, 121, 44, 32, 73, 32, 119, 111, 117, 108, 100, 32, 108, 105, 107, 101, 32, 116, 111, 32, 117, 115, 101, 32]
[-1, -1, 101, 32, 102, 111, 108, 108, 111, 119, 105, 110, 103, 32, 119, 111, 114, 100, 115, 32, 97, 115, 32, 111, 117, 114, 32, 109, 117, 116, 117, 97]
[-1, -1, 101, 110, 99, 111, 117, 114, 97, 103, 101, 109, 101, 110, 116, 44, 32, 73, 102, 32, 121, 111, 117, 32, 116, 104, 105, 110, 107, 32, 121, 111]
[-1, -1, 99, 97, 110, 44, 32, 121, 111, 117, 32, 99, 97, 110, 46, 10, 32, 32, 89, 111, 117, 116, 104, 32, 99, 111, 109, 101, 115, 32, 111, 110]
[-1, -1, 32, 111, 110, 99, 101, 32, 105, 110, 32, 97, 32, 108, 105, 102, 101, 116, 105, 109, 101, 44, 32, 116, 104, 101, 114, 101, 102, 111, 114, 101]
[-1, -1, 105, 116, 32, 105, 115, 32, 105, 109, 112, 111, 114, 116, 97, 110, 116, 32, 116, 104, 97, 116, 32, 119, 101, 32, 115, 104, 111, 117, 108, 100]
[-1, -1, 111, 116, 32, 119, 97, 115, 116, 101, 32, 116, 104, 111, 115, 101, 32, 121, 101, 97, 114, 115, 32, 105, 110, 32, 105, 100, 108, 101, 110, 101]
[-1, -1, 32, 97, 110, 100, 32, 98, 97, 100, 32, 108, 105, 118, 105, 110, 103, 46, 10, 32, 32, 84, 104, 105, 115, 32, 105, 115, 32, 97, 108, 115]
[-1, -1, 116, 104, 101, 32, 116, 105, 109, 101, 32, 119, 104, 101, 110, 32, 111, 117, 114, 32, 109, 101, 109, 111, 114, 105, 101, 115, 32, 97, 114, 101]
[-1, -1, 101, 115, 116, 46, 32, 87, 101, 32, 97, 114, 101, 32, 97, 98, 108, 101, 32, 116, 111, 32, 108, 101, 97, 114, 110, 32, 109, 111, 114, 101]
[-1, -1, 117, 114, 105, 110, 103, 32, 116, 104, 105, 115, 32, 116, 105, 109, 101, 32, 116, 104, 97, 110, 32, 119, 104, 101, 110, 32, 119, 101, 32, 98]
[-1, -1, 111, 109, 101, 32, 111, 108, 100, 101, 114, 46, 32, 68, 117, 114, 105, 110, 103, 32, 111, 117, 114, 32, 121, 111, 117, 110, 103, 101, 114, 32]
[-1, -1, 97, 114, 115, 44, 32, 119, 101, 32, 104, 97, 118, 101, 32, 116, 104, 101, 32, 101, 110, 116, 104, 117, 115, 105, 97, 115, 109, 32, 116, 111]
[-1, -1, 101, 116, 32, 104, 105, 103, 104, 32, 103, 111, 97, 108, 115, 32, 102, 111, 114, 32, 111, 117, 114, 115, 101, 108, 118, 101, 115, 46, 32, 87]
[-1, -1, 97, 108, 115, 111, 32, 116, 114, 121, 32, 116, 111, 32, 111, 118, 101, 114, 99, 111, 109, 101, 32, 111, 98, 115, 116, 97, 99, 108, 101, 115]
[-1, -1, 104, 105, 99, 104, 32, 97, 114, 101, 32, 112, 108, 97, 99, 101, 100, 32, 105, 110, 32, 111, 117, 114, 32, 119, 97, 121, 46, 10, 32, 32]
[-1, -1, 32, 119, 101, 32, 114, 101, 97, 108, 105, 122, 101, 32, 104, 111, 119, 32, 112, 114, 101, 99, 105, 111, 117, 115, 32, 121, 111, 117, 116, 104]
[-1, -1, 115, 44, 32, 119, 101, 32, 119, 105, 108, 108, 32, 98, 101, 32, 102, 117, 108, 102, 105, 108, 108, 101, 100, 32, 119, 104, 101, 110, 32, 119]
[-1, -1, 97, 114, 101, 32, 121, 111, 117, 110, 103, 32, 97, 115, 32, 119, 101, 108, 108, 32, 97, 115, 32, 119, 104, 101, 110, 32, 119, 101, 32, 97]
[-1, -1, 32, 111, 108, 100, 101, 114, 46, 32, 73, 102, 32, 119, 101, 32, 119, 97, 115, 116, 101, 32, 111, 117, 114, 32, 121, 111, 117, 116, 104, 44]
[-1, -1, 101, 32, 119, 105, 108, 108, 32, 115, 112, 101, 110, 100, 32, 116, 104, 101, 32, 114, 101, 115, 116, 32, 111, 102, 32, 111, 117, 114, 32, 108]
[-1, -1, 101, 115, 32, 119, 105, 115, 104, 105, 110, 103, 32, 119, 101, 32, 99, 111, 117, 108, 100, 32, 98, 101, 32, 121, 111, 117, 110, 103, 32, 97]
[-1, -1, 105, 110, 46, 10, 32, 32, 67, 104, 114, 105, 115, 116, 109, 97, 115, 32, 105, 115, 32, 116, 104, 101, 32, 109, 111, 115, 116, 32, 105, 109]

[-1, 111, 114, 116, 97, 110, 116, 32, 102, 101, 115, 116, 105, -1, 97, 108, 32, 105, 110, -1, 116, 104, 101, 32, 119, 101, 115, 116, 101, 114, 110, 32]
[-1, 111, 114, 108, 100, 46, 32, 73, 116, 32, 102, 97, 108, -1, 115, 32, 111, 110, 32, -1, 101, 99, 101, 109, 98, 101, 114, 32, 50, 53, 116, 104]
[-1, 32, 87, 104, 101, 110, 32, 109, 121, 32, 109, 111, 116, -1, 101, 114, 32, 97, 110, -1, 32, 73, 32, 115, 116, 97, 121, 101, 100, 32, 105, 110]
[-1, 65, 109, 101, 114, 105, 99, 97, 44, 32, 119, 101, 32, -1, 101, 114, 101, 32, 105, -1, 118, 105, 116, 101, 100, 32, 98, 121, 32, 111, 110, 101]
[-1, 111, 102, 32, 109, 121, 32, 109, 111, 116, 104, 101, 114, -1, 115, 32, 102, 114, 105, -1, 110, 100, 115, 32, 116, 111, 32, 104, 97, 118, 101, 32]
[-1, 104, 114, 105, 115, 116, 109, 97, 115, 32, 119, 105, 116, -1, 32, 97, 110, 32, 65, -1, 101, 114, 105, 99, 97, 110, 32, 102, 97, 109, 105, 108]
[-1, 46, 32, 87, 101, 32, 98, 111, 117, 103, 104, 116, 32, -1, 111, 109, 101, 32, 112, -1, 101, 115, 101, 110, 116, 115, 32, 102, 111, 114, 32, 111]
[-1, 114, 32, 65, 109, 101, 114, 105, 99, 97, 110, 32, 102, -1, 105, 101, 110, 100, 115, -1, 111, 110, 32, 111, 117, 114, 32, 119, 97, 121, 32, 116]
[-1, 32, 116, 104, 101, 105, 114, 32, 104, 111, 117, 115, 101, -1, 10, 32, 32, 84, 104, -1, 121, 32, 104, 97, 100, 32, 112, 114, 101, 112, 97, 114]
[-1, 100, 32, 100, 105, 102, 102, 101, 114, 101, 110, 116, 32, -1, 105, 110, 100, 115, 32, -1, 102, 32, 103, 105, 102, 116, 115, 32, 102, 111, 114, 32]
[-1, 104, 101, 105, 114, 32, 102, 97, 109, 105, 108, 121, 32, -1, 110, 100, 32, 103, 117, -1, 115, 116, 115, 32, 119, 104, 101, 110, 32, 119, 101, 32]
[-1, 111, 116, 32, 116, 111, 32, 116, 104, 101, 105, 114, 32, -1, 111, 117, 115, 101, 44, -1, 115, 117, 99, 104, 32, 97, 115, 32, 67, 104, 114, 105]
[-1, 116, 109, 97, 115, 32, 99, 97, 110, 100, 108, 101, 115, -1, 32, 99, 97, 107, 101, -1, 44, 32, 99, 97, 114, 100, 115, 44, 32, 108, 105, 116]
[-1, 108, 101, 32, 116, 111, 121, 115, 44, 32, 98, 105, 115, -1, 117, 105, 116, 115, 32, -1, 110, 100, 32, 115, 111, 32, 111, 110, 46, 32, 65, 32]
[-1, 104, 114, 105, 115, 116, 109, 97, 115, 32, 116, 114, 101, -1, 32, 119, 97, 115, 32, -1, 108, 97, 99, 101, 100, 32, 105, 110, 32, 116, 104, 101]
[-1, 99, 111, 109, 101, 114, 32, 111, 102, 32, 116, 104, 101, -1, 98, 114, 105, 108, 108, -1, 97, 110, 116, 32, 104, 97, 108, 108, 46, 10, 32, 32]
[-1, 111, 119, 32, 98, 101, 97, 117, 116, 105, 102, 117, 108, -1, 105, 116, 32, 119, 97, -1, 33, 32, 87, 101, 32, 119, 101, 114, 101, 32, 105, 109]
[-1, 114, 101, 115, 115, 101, 100, 32, 98, 121, 32, 116, 104, -1, 115, 101, 46, 32, 87, -1, 32, 104, 97, 100, 32, 97, 32, 98, 105, 103, 32, 109]
[-1, 97, 108, 46, 32, 65, 102, 116, 101, 114, 32, 100, 105, -1, 110, 101, 114, 44, 32, -1, 104, 101, 121, 32, 116, 111, 108, 100, 32, 117, 115, 32]
[-1, 111, 109, 101, 32, 105, 110, 116, 101, 114, 101, 115, 116, -1, 110, 103, 32, 115, 116, -1, 114, 105, 101, 115, 32, 97, 98, 111, 117, 116, 32, 67]
[-1, 114, 105, 115, 116, 109, 97, 115, 46, 32, 87, 101, 32, -1, 101, 97, 114, 110, 101, -1, 32, 116, 104, 97, 116, 32, 67, 104, 114, 105, 115, 116]
[-1, 97, 115, 32, 104, 97, 100, 32, 115, 111, 109, 101, 116, -1, 105, 110, 103, 32, 116, -1, 32, 100, 111, 32, 119, 105, 116, 104, 32, 71, 111, 100]
[-1, 32, 87, 101, 32, 119, 101, 110, 116, 32, 116, 111, 32, -1, 101, 100, 32, 97, 116, -1, 109, 105, 100, 110, 105, 103, 104, 116, 46, 32, 84, 104]
[-1, 117, 103, 104, 32, 119, 101, 32, 107, 110, 101, 119, 32, -1, 104, 101, 32, 83, 97, -1, 116, 97, 32, 67, 108, 97, 117, 115, 32, 119, 97, 115]
[-1, 110, 111, 116, 32, 116, 114, 117, 101, 44, 32, 119, 101, -1, 119, 101, 114, 101, 32, -1, 116, 105, 108, 108, 32, 119, 97, 105, 116, 105, 110, 103]
[-1, 102, 111, 114, 32, 116, 104, 101, 32, 83, 97, 110, 116, -1, 32, 67, 108, 97, 117, -1, 32, 119, 105, 116, 104, 32, 119, 104, 105, 116, 101, 32]
[-1, 101, 97, 114, 100, 32, 116, 111, 32, 98, 114, 105, 110, -1, 32, 117, 115, 32, 112, -1, 101, 115, 101, 110, 116, 115, 46, 65, 110, 100, 32, 119]
[-1, 32, 114, 101, 99, 101, 105, 118, 101, 100, 32, 109, 97, -1, 121, 32, 98, 101, 97, -1, 116, 105, 102, 117, 108, 32, 112, 114, 101, 115, 101, 110]
[-1, 115, 32, 116, 104, 101, 32, 110, 101, 120, 116, 32, 109, -1, 114, 110, 105, 110, 103, -1, 10, 32, 32, 84, 104, 105, 115, 32, 67, 104, 114, 105]
[-1, 116, 109, 97, 115, 32, 119, 97, 115, 32, 114, 101, 97, -1, 108, 121, 32, 117, 110, -1, 111, 114, 103, 101, 116, 116, 97, 98, 108, 101, 46, 32]
[-1, 111, 116, 32, 111, 110, 108, 121, 32, 100, 105, 100, 32, -1, 32, 104, 97, 118, 101, -1, 97, 32, 103, 111, 111, 100, 32, 116, 105, 109, 101, 44]
[-1, 98, 117, 116, 32, 97, 108, 115, 111, 32, 73, 32, 107, -1, 101, 119, 32, 115, 111, -1, 101, 116, 104, 105, 110, 103, 32, 97, 98, 111, 117, 116]

[-1, 102, 111, 114, 101, 105, 103, 110, 32, 99, 117, 108, 116, 117, 114, 101, 46, 10, 32, 32, 69, 118, 101, 114, 121, 111, 110, 101, 32, 104, 97, 115]
[-1, 104, 105, 115, 32, 100, 114, 101, 97, 109, 115, 44, 32, 98, 117, 116, 32, 110, 111, 116, 32, 97, 108, 108, 32, 116, 104, 101, 115, 101, 32, 100]
[-1, 101, 97, 109, 115, 32, 99, 97, 110, 32, 99, 111, 109, 101, 32, 116, 114, 117, 101, 46, 32, 80, 101, 111, 112, 108, 101, 32, 103, 105, 118, 101]
[-1, 117, 112, 32, 116, 104, 101, 105, 114, 32, 100, 114, 101, 97, 109, 115, 32, 102, 111, 114, 32, 116, 104, 105, 115, 32, 111, 114, 32, 116, 104, 97]
[-1, 32, 114, 101, 97, 115, 111, 110, 46, 32, 84, 104, 111, 115, 101, 32, 119, 104, 111, 115, 101, 32, 100, 114, 101, 97, 109, 115, 32, 98, 101, 99]
[-1, 109, 101, 32, 116, 114, 117, 101, 32, 104, 97, 118, 101, 32, 97, 116, 32, 108, 101, 97, 115, 116, 32, 111, 110, 101, 32, 116, 104, 105, 110, 103]
[-1, 105, 110, 32, 99, 111, 109, 109, 111, 110, 44, 32, 116, 104, 97, 116, 32, 105, 115, 44, 32, 116, 104, 101, 121, 32, 97, 108, 119, 97, 121, 115]
[-1, 104, 111, 108, 100, 32, 102, 97, 115, 116, 32, 116, 111, 32, 116, 104, 101, 105, 114, 32, 100, 114, 101, 97, 109, 115, 46, 10, 32, 32, 77, 97]
[-1, 105, 101, 32, 67, 117, 114, 105, 101, 44, 32, 97, 32, 102, 97, 109, 111, 117, 115, 32, 115, 99, 105, 101, 110, 116, 105, 115, 116, 44, 32, 104]
[-1, 115, 32, 115, 101, 116, 32, 97, 32, 103, 111, 111, 100, 32, 101, 120, 97, 109, 112, 108, 101, 46, 32, 73, 110, 32, 49, 56, 57, 56, 44, 32]
[-1, 97, 114, 105, 101, 32, 102, 111, 117, 110, 100, 32, 97, 32, 110, 101, 119, 32, 101, 108, 101, 109, 101, 110, 116, 32, 105, 110, 32, 116, 104, 101]
[-1, 112, 105, 116, 99, 104, 98, 108, 101, 110, 100, 101, 46, 32, 73, 110, 32, 111, 114, 100, 101, 114, 32, 116, 111, 32, 112, 114, 111, 118, 101, 32]
[-1, 101, 114, 32, 100, 105, 115, 99, 111, 118, 101, 114, 121, 44, 32, 115, 104, 101, 32, 109, 117, 115, 116, 32, 103, 101, 116, 32, 105, 116, 32, 97]
[-1, 100, 32, 115, 104, 111, 119, 32, 105, 116, 32, 116, 111, 32, 116, 104, 101, 32, 119, 111, 114, 108, 100, 46, 10, 32, 32, 84, 104, 101, 110, 32]
[-1, 111, 32, 103, 101, 116, 32, 116, 104, 101, 32, 110, 101, 119, 32, 101, 108, 101, 109, 101, 110, 116, 32, 98, 101, 99, 97, 109, 101, 32, 104, 101]
